season,boxscoreid,fid,home,fd,ratt,rnet,rtd,patt,pcmp,pyds,ptd,pint,sacked,sacked_yds,total_yds,fum,fumlost,pen,penyds,thirddownconv,thirddownatt,fourthdownconv,fourthdownatt,scrim_plays,top
2018,201811181806,6,TRUE,24,39,148,0,31,20,165,1,2,1,5,308,1,1,5,46,6,12,0,0,71,34:29
2018,201811181332,13,FALSE,19,31,139,0,24,16,208,1,2,3,27,320,2,1,7,40,4,11,0,0,58,29:03
2018,201811181332,32,TRUE,23,29,124,2,39,18,189,1,2,5,35,278,1,0,6,43,6,15,1,1,73,30:57
2018,201811181026,10,FALSE,16,19,108,3,33,20,217,0,0,0,0,325,0,0,7,43,3,10,1,2,52,22:11
2018,201811181026,26,TRUE,26,26,95,0,43,28,401,2,2,3,17,479,0,0,14,120,9,15,0,0,72,37:49
2018,201811180902,9,FALSE,20,29,132,2,32,22,208,0,0,2,17,323,1,0,2,20,7,13,0,0,63,31:57
2018,201811180902,2,TRUE,19,18,80,0,34,24,291,1,1,3,17,354,0,0,2,15,6,12,0,0,55,28:03
2018,201811180703,7,FALSE,15,16,48,1,37,19,211,2,0,1,4,255,0,0,7,58,6,14,0,1,54,21:51
2018,201811180703,3,TRUE,23,53,267,2,19,13,150,0,1,3,14,403,1,0,5,31,8,16,0,1,75,38:09
2018,201811180511,5,FALSE,20,16,56,0,38,25,357,3,1,3,26,387,0,0,2,15,5,11,0,0,57,28:20
2018,201811180511,11,TRUE,20,26,94,1,37,23,220,1,0,1,5,309,0,0,1,5,4,12,0,0,64,31:40
2018,201811151228,12,FALSE,14,13,48,1,30,21,332,2,0,5,21,359,0,0,5,80,3,11,0,0,48,25:42
2018,201811151228,28,TRUE,23,35,173,1,31,21,225,2,0,3,20,378,2,1,6,30,6,15,2,2,69,34:18
2018,201811122127,21,FALSE,17,23,97,0,31,19,188,3,0,1,8,277,0,0,8,78,5,12,0,0,55,25:46
2018,201811122127,27,TRUE,24,29,124,1,39,27,250,1,2,0,0,374,0,0,10,97,8,13,0,0,68,34:14
2018,201811113230,32,FALSE,15,25,116,0,27,19,178,1,0,3,8,286,0,0,8,52,5,13,0,0,55,28:48
2018,201811113230,30,TRUE,29,24,103,0,41,29,406,0,2,2,8,501,4,2,5,50,6,10,0,0,67,31:12
2018,201811112829,28,FALSE,29,34,273,1,26,17,176,3,0,4,35,414,1,1,7,56,2,9,0,1,64,30:37
2018,201811112829,29,TRUE,25,23,149,2,39,28,318,2,0,2,11,456,0,0,10,102,5,10,0,0,64,29:23
2018,201811112623,26,FALSE,16,26,113,0,26,18,223,2,1,1,1,335,0,0,6,70,2,10,1,1,53,28:50
2018,201811112623,23,TRUE,16,22,114,0,37,24,243,0,0,4,40,317,1,1,6,55,5,15,1,3,63,31:10
2018,201811112007,20,FALSE,33,47,244,3,27,22,265,3,0,0,0,509,0,0,1,5,7,12,1,1,74,39:46
2018,201811112007,7,TRUE,13,16,110,1,23,14,198,1,2,4,24,284,0,0,4,26,0,6,1,2,43,20:14
2018,201811111931,19,FALSE,16,19,40,1,43,23,267,0,0,3,23,284,0,0,4,31,3,15,2,3,65,27:03
2018,201811111931,31,TRUE,23,36,150,2,25,17,249,2,0,2,14,385,3,0,4,35,5,12,0,0,63,32:57
2018,201811111712,17,FALSE,19,23,131,0,37,23,213,0,1,6,50,294,1,1,3,10,4,14,3,4,66,32:08
2018,201811111712,12,TRUE,21,25,195,2,28,19,199,2,0,2,17,377,1,1,6,45,4,10,1,2,55,27:52
2018,201811111514,15,FALSE,24,34,91,1,39,27,324,2,0,0,0,415,1,1,8,61,9,17,1,1,73,35:10
2018,201811111514,14,TRUE,17,23,81,1,29,21,285,3,1,0,0,366,0,0,7,45,6,11,0,0,52,24:50
2018,201811111106,11,FALSE,24,24,76,1,42,25,274,2,2,6,45,305,3,1,6,41,4,15,4,5,72,32:00
2018,201811111106,6,TRUE,20,22,54,2,30,23,355,3,0,1,7,402,0,0,6,46,4,10,0,0,53,28:00
2018,201811110924,9,FALSE,23,28,171,2,36,26,270,1,0,4,31,410,2,0,5,37,8,16,1,1,68,33:22
2018,201811110924,24,TRUE,23,16,71,0,44,32,360,2,1,2,10,421,0,0,0,0,4,10,0,2,62,26:38
2018,201811110422,4,FALSE,23,46,212,2,26,16,247,2,0,1,8,451,1,0,4,30,8,16,1,1,73,39:22
2018,201811110422,22,TRUE,12,18,83,1,34,17,135,0,2,3,19,199,0,0,1,10,1,12,2,3,55,20:38
2018,201811110208,2,FALSE,25,19,71,0,52,38,330,2,0,2,19,382,4,2,1,5,5,14,2,4,73,31:23
2018,201811110208,8,TRUE,19,29,211,1,21,17,216,3,1,0,0,427,1,0,7,38,4,8,0,0,50,28:37
2018,201811110116,1,FALSE,21,25,94,1,39,22,208,1,2,5,42,260,1,0,3,30,7,14,1,2,69,31:47
2018,201811110116,16,TRUE,20,23,118,1,28,21,249,2,0,5,37,330,1,0,8,63,4,11,0,0,56,28:13
2018,201811080525,5,FALSE,18,22,95,1,29,23,193,2,1,5,46,242,2,1,5,42,4,11,1,1,56,29:25
2018,201811080525,25,TRUE,25,30,138,1,27,23,325,5,0,1,6,457,1,0,1,24,8,11,0,0,58,30:35
2018,201811053109,31,FALSE,24,36,125,2,29,21,240,2,0,4,25,340,2,2,3,20,11,14,0,0,69,34:26
2018,201811053109,9,TRUE,18,19,72,0,32,21,243,2,1,5,18,297,1,1,6,52,5,11,0,1,56,25:34
2018,201811043005,30,FALSE,23,21,82,0,41,24,243,4,2,3,24,301,1,0,8,49,5,12,1,2,65,29:00
2018,201811043005,5,TRUE,22,32,179,4,25,19,247,2,0,2,19,407,1,0,9,84,4,10,0,1,59,31:00
2018,201811042920,29,FALSE,23,19,92,1,40,28,391,3,1,0,0,483,0,0,4,32,3,8,0,2,59,26:19
2018,201811042920,20,TRUE,31,34,141,2,36,25,346,4,0,0,0,487,1,1,2,20,7,12,2,2,70,33:41
2018,201811042628,26,FALSE,18,22,160,1,26,13,228,2,0,2,13,375,0,0,12,105,2,9,0,0,50,24:19
2018,201811042628,28,TRUE,25,32,154,0,39,26,235,2,1,4,33,356,1,0,10,83,4,15,3,3,75,35:41
2018,201811042503,25,FALSE,27,27,113,1,48,29,292,2,0,1,10,395,0,0,8,103,10,16,1,1,76,36:29
2018,201811042503,3,TRUE,18,16,61,1,38,24,218,0,0,2,14,265,1,0,5,25,4,12,0,1,56,23:31
2018,201811042217,22,FALSE,15,21,80,0,39,21,229,0,4,4,27,282,0,0,5,45,2,13,0,2,64,31:34
2018,201811042217,17,TRUE,7,27,64,0,24,15,139,0,0,4,35,168,0,0,5,55,3,16,2,2,55,28:26
2018,201811041608,16,FALSE,27,24,139,2,32,23,375,3,1,2,15,499,0,0,11,86,6,10,0,0,58,29:09
2018,201811041608,8,TRUE,26,25,102,1,43,30,308,2,1,2,22,388,0,0,4,20,5,13,2,3,70,30:51
2018,201811041310,13,FALSE,17,33,98,0,24,17,213,2,0,4,21,290,0,0,7,60,4,13,0,1,61,32:25
2018,201811041310,10,TRUE,19,20,75,1,42,26,290,1,0,2,17,348,1,1,8,50,5,14,2,2,64,27:35
2018,201811041219,12,FALSE,22,25,117,0,43,24,259,2,0,1,9,367,2,1,7,63,6,13,0,1,69,32:34
2018,201811041219,19,TRUE,28,31,123,3,36,23,331,1,0,2,21,433,0,0,5,30,4,11,0,1,69,27:26
2018,201811041118,11,FALSE,18,24,66,0,36,25,199,0,0,10,56,209,1,1,8,66,4,15,3,3,70,36:45
2018,201811041118,18,TRUE,17,23,128,1,22,18,164,1,1,1,9,283,1,1,3,15,3,8,1,1,46,23:15
2018,201811040604,6,FALSE,11,25,64,2,20,12,135,1,1,1,9,190,2,0,14,129,3,11,0,0,46,25:57
2018,201811040604,4,TRUE,22,28,98,1,49,31,188,0,3,4,22,264,1,1,10,163,6,18,1,3,81,34:03
2018,201811040232,2,FALSE,25,24,154,1,38,26,350,4,1,2,13,491,0,0,7,50,10,13,0,0,64,32:56
2018,201811040232,32,TRUE,20,15,79,1,46,30,306,1,1,3,19,366,0,0,10,147,5,13,2,2,64,27:04
2018,201811012327,23,FALSE,14,23,102,0,24,17,179,0,0,8,39,242,4,0,6,40,3,12,0,1,55,31:26
2018,201811012327,27,TRUE,18,32,143,1,22,16,262,3,0,0,0,405,1,0,3,23,5,12,0,0,54,28:34
2018,201810291904,19,FALSE,22,25,76,1,45,29,324,0,0,2,13,387,1,0,5,33,5,14,0,0,72,31:50
2018,201810291904,4,TRUE,16,19,46,0,41,24,313,0,1,3,26,333,3,1,6,51,4,14,0,2,63,28:10
2018,201810283221,32,FALSE,20,33,182,1,32,20,178,1,0,0,0,360,1,1,8,90,6,15,0,0,65,33:38
2018,201810283221,21,TRUE,18,14,37,0,47,30,316,1,2,7,50,303,0,0,11,102,2,14,3,4,68,26:22
2018,201810283007,30,FALSE,29,27,126,1,50,29,470,3,4,6,20,576,1,0,11,75,10,18,2,2,83,35:59
2018,201810283007,7,TRUE,21,27,138,2,34,21,280,2,0,2,16,402,0,0,4,46,5,13,1,2,63,24:01
2018,201810282811,28,FALSE,20,42,176,1,17,14,248,3,0,2,11,413,0,0,7,111,6,12,1,2,61,34:55
2018,201810282811,11,TRUE,21,13,34,0,40,27,310,2,1,3,13,331,2,2,4,32,6,10,0,0,56,25:05
2018,201810282701,27,FALSE,16,31,107,0,28,14,190,1,0,4,30,267,2,0,5,59,5,14,0,0,63,32:19
2018,201810282701,1,TRUE,20,21,88,0,40,23,252,2,1,3,19,321,1,1,9,62,6,14,0,0,64,27:41
2018,201810282415,24,FALSE,22,28,133,0,30,21,286,3,1,4,24,395,1,1,4,36,7,12,0,0,62,32:38
2018,201810282415,15,TRUE,16,17,70,0,41,24,286,1,0,4,21,335,2,1,5,45,6,14,1,2,62,27:22
2018,201810282206,22,FALSE,12,24,57,0,29,14,153,1,0,1,3,207,1,0,8,45,3,14,1,1,54,27:16
2018,201810282206,6,TRUE,22,34,179,1,29,16,220,2,0,2,4,395,1,0,2,25,4,12,1,1,65,32:44
2018,201810282018,20,FALSE,17,29,106,1,24,19,164,1,1,0,0,270,0,0,7,64,4,9,0,0,53,28:37
2018,201810282018,18,TRUE,27,22,85,1,41,31,359,2,1,4,21,423,2,1,6,54,5,10,2,3,67,31:23
2018,201810281423,14,FALSE,28,40,222,2,31,22,239,3,0,0,0,461,0,0,10,77,9,13,0,0,71,36:30
2018,201810281423,23,TRUE,19,19,103,1,28,21,244,3,0,0,0,347,1,1,10,79,4,8,1,2,47,23:30
2018,201810281229,12,FALSE,16,19,106,2,30,18,286,1,0,3,33,359,1,1,2,10,2,9,0,0,52,25:50
2018,201810281229,29,TRUE,23,34,135,0,36,20,307,3,0,5,26,416,0,0,2,15,8,18,1,1,75,34:10
2018,201810281016,10,FALSE,22,30,189,1,34,23,262,2,1,5,40,411,3,1,10,83,4,12,1,1,69,32:41
2018,201810281016,16,TRUE,20,18,49,0,34,24,303,4,1,2,12,340,0,0,7,50,3,10,1,1,54,27:19
2018,201810280825,8,FALSE,17,21,74,0,36,22,180,2,1,2,17,237,0,0,7,52,3,13,1,1,59,27:48
2018,201810280825,25,TRUE,25,31,168,2,36,24,257,2,1,1,4,421,3,1,8,60,6,13,1,1,68,32:12
2018,201810280305,3,FALSE,20,18,101,1,44,26,238,2,2,2,14,325,1,1,9,68,6,12,1,2,64,25:59
2018,201810280305,5,TRUE,22,33,154,2,30,22,232,2,0,0,0,386,1,0,4,30,6,12,1,1,63,34:01
2018,201810251713,17,FALSE,18,25,116,1,38,22,269,1,1,2,15,370,0,0,5,63,4,13,0,1,65,31:09
2018,201810251713,13,TRUE,17,35,188,1,20,16,239,5,0,0,0,427,0,0,8,57,6,12,1,1,55,28:51
2018,201810222102,21,FALSE,21,20,61,1,38,27,399,1,0,4,27,433,1,0,4,58,5,12,0,1,62,27:43
2018,201810222102,2,TRUE,22,20,67,1,39,31,379,1,0,3,23,423,1,1,5,29,7,13,0,0,62,32:17
2018,201810213126,31,FALSE,23,33,164,1,32,24,237,1,1,2,11,390,0,0,4,32,9,15,1,1,67,35:23
2018,201810213126,26,TRUE,14,16,47,0,26,19,306,2,0,2,9,344,0,0,4,31,4,9,0,0,44,24:37
2018,201810212927,29,FALSE,20,36,146,2,24,18,202,2,0,1,9,339,1,0,1,10,5,12,0,0,61,32:51
2018,201810212927,27,TRUE,16,24,107,0,27,15,170,1,2,7,49,228,3,2,2,10,3,11,0,1,58,27:09
2018,201810212003,20,FALSE,26,39,134,1,30,22,212,2,0,1,7,339,2,1,6,52,6,14,4,5,70,33:31
2018,201810212003,3,TRUE,25,23,77,1,40,24,284,2,0,1,10,351,0,0,5,54,5,12,1,2,64,26:29
2018,201810211906,19,FALSE,21,27,108,0,36,25,277,3,1,1,4,381,3,2,7,64,6,13,1,1,64,29:51
2018,201810211906,6,TRUE,29,25,134,2,50,26,333,2,2,2,14,453,0,0,5,40,8,16,1,1,77,30:09
2018,201810211822,18,FALSE,15,24,88,2,40,25,241,2,0,1,13,316,1,0,6,55,2,15,1,1,65,32:11
2018,201810211822,22,TRUE,16,24,71,1,42,17,206,1,3,3,14,263,5,1,8,71,2,13,1,2,69,27:49
2018,201810211315,13,FALSE,15,37,141,1,24,12,139,1,0,1,8,272,2,0,6,35,8,16,0,0,62,29:35
2018,201810211315,15,TRUE,15,22,70,0,42,27,217,1,1,4,28,259,3,2,2,15,9,19,0,1,68,30:25
2018,201810211117,11,FALSE,24,35,248,1,22,18,217,2,0,1,8,457,2,0,6,43,2,8,1,1,58,33:39
2018,201810211117,17,TRUE,19,19,107,1,31,22,239,2,0,4,24,322,0,0,4,50,6,11,0,0,54,26:21
2018,201810210932,9,FALSE,17,22,73,1,35,22,273,1,0,4,23,323,3,2,8,65,5,14,1,2,61,29:05
2018,201810210932,32,TRUE,15,32,130,0,25,14,178,1,0,1,3,305,1,0,5,35,3,12,0,1,58,30:55
2018,201810210830,8,FALSE,17,23,119,1,34,23,215,2,0,5,29,305,2,1,14,114,3,14,0,2,62,30:27
2018,201810210830,30,TRUE,34,32,114,3,52,32,365,0,2,4,23,456,3,2,8,65,6,13,1,1,88,37:43
2018,201810210716,7,FALSE,15,19,65,0,33,19,187,1,1,2,13,239,2,0,8,58,4,11,0,1,54,26:17
2018,201810210716,16,TRUE,33,29,198,1,39,28,358,4,1,2,5,551,2,0,8,49,9,12,0,1,70,33:43
2018,201810210524,5,FALSE,19,17,121,1,39,25,269,2,0,2,19,371,0,0,5,78,5,11,1,1,58,24:43
2018,201810210524,24,TRUE,21,24,58,0,37,30,310,2,0,4,26,342,3,1,4,35,3,12,3,4,65,35:17
2018,201810210414,4,FALSE,15,22,135,0,31,20,175,0,3,2,7,303,2,2,7,59,2,9,0,1,55,26:41
2018,201810210414,14,TRUE,22,37,220,1,23,17,156,4,0,0,0,376,1,0,4,35,7,13,1,2,60,33:19
2018,201810181001,10,FALSE,15,31,131,2,22,15,189,2,1,2,11,309,0,0,5,50,5,13,0,0,55,30:49
2018,201810181001,1,TRUE,14,21,69,0,39,21,194,1,3,6,40,223,3,2,7,45,4,14,0,1,66,29:11
2018,201810152712,27,FALSE,18,30,174,1,23,16,245,2,1,2,18,401,2,2,2,10,2,9,0,0,55,28:52
2018,201810152712,12,TRUE,26,21,116,1,46,25,425,2,0,3,20,521,0,0,6,54,4,13,1,2,70,31:08
2018,201810143002,30,FALSE,30,20,121,0,41,30,395,4,2,2,6,510,3,0,4,20,5,8,0,0,63,28:21
2018,201810143002,2,TRUE,26,22,70,1,41,31,355,3,0,1,8,417,2,0,5,30,8,13,0,0,64,31:39
2018,201810142910,29,FALSE,24,39,270,2,28,14,201,0,1,5,27,444,0,0,10,81,8,17,1,1,72,35:10
2018,201810142910,10,TRUE,23,17,60,0,41,25,322,2,1,2,25,357,1,0,6,61,3,10,0,1,60,24:50
2018,201810142823,28,FALSE,19,37,155,0,23,17,222,3,1,1,8,369,1,0,8,64,9,13,0,0,61,31:26
2018,201810142823,23,TRUE,15,19,79,0,31,23,142,0,0,6,36,185,3,2,5,38,4,12,0,1,56,28:34
2018,201810142608,26,FALSE,24,36,246,3,21,12,215,2,1,1,12,449,2,0,10,72,1,9,0,0,58,31:37
2018,201810142608,8,TRUE,18,21,103,0,46,22,238,1,2,5,24,317,1,0,6,53,6,16,1,3,72,28:23
2018,201810142507,25,FALSE,26,21,112,2,46,32,369,1,0,0,0,481,1,0,9,69,8,14,0,0,67,34:56
2018,201810142507,7,TRUE,19,13,62,1,42,26,229,2,0,3,16,275,0,0,6,30,6,12,0,0,58,25:04
2018,201810141619,16,FALSE,18,17,94,0,36,23,352,4,2,0,0,446,0,0,5,58,4,10,1,1,53,23:51
2018,201810141619,19,TRUE,31,38,173,3,35,24,340,1,0,2,13,500,2,1,0,0,7,13,0,1,75,36:09
2018,201810141509,15,FALSE,10,18,65,0,26,15,149,1,1,3,10,204,1,1,4,30,4,11,0,1,47,21:10
2018,201810141509,9,TRUE,23,42,206,2,27,17,183,2,0,3,11,378,2,0,3,25,7,17,2,2,72,38:50
2018,201810141422,14,FALSE,24,23,127,0,43,23,301,4,3,0,0,428,1,1,8,66,5,12,0,1,66,22:58
2018,201810141422,22,TRUE,18,36,107,0,30,24,280,2,1,2,13,374,3,1,7,49,6,15,0,0,68,37:02
2018,201810140617,6,FALSE,23,31,164,1,31,22,316,3,1,2,13,467,2,2,6,58,8,12,0,1,64,33:25
2018,201810140617,17,TRUE,23,31,161,0,44,28,380,3,2,0,0,541,1,1,7,67,8,17,0,0,75,36:35
2018,201810140532,5,FALSE,22,18,81,0,40,27,275,2,1,1,6,350,3,2,8,55,3,9,0,1,59,24:36
2018,201810140532,32,TRUE,18,28,132,0,36,21,163,2,0,3,7,288,1,0,5,43,7,16,1,2,67,35:24
2018,201810140413,4,FALSE,12,27,100,0,29,16,145,1,2,2,16,229,2,1,12,104,6,15,0,0,58,33:00
2018,201810140413,13,TRUE,15,24,74,0,26,15,177,1,2,7,35,216,3,1,6,50,3,13,0,0,57,27:00
2018,201810140331,3,FALSE,23,35,123,2,37,25,238,1,1,0,0,361,0,0,10,70,12,17,1,1,72,37:34
2018,201810140331,31,TRUE,7,14,55,0,15,10,117,0,0,11,66,106,1,0,4,35,1,10,0,0,40,22:26
2018,201810140118,1,FALSE,16,20,60,1,31,21,240,0,1,4,32,268,1,1,5,30,0,10,0,2,55,25:38
2018,201810140118,18,TRUE,20,32,195,2,34,24,233,1,1,4,17,411,1,1,9,52,5,14,0,1,70,34:22
2018,201810112421,24,FALSE,23,31,108,1,36,26,278,3,0,1,7,379,3,0,4,25,9,16,0,0,68,32:30
2018,201810112421,21,TRUE,17,17,147,1,43,24,281,0,1,4,27,401,2,0,5,61,4,14,0,1,64,27:30
2018,201810083220,32,FALSE,18,18,39,2,39,23,275,0,1,3,31,283,1,1,6,38,4,13,2,4,60,26:43
2018,201810083220,20,TRUE,27,32,98,3,29,26,363,3,0,2,14,447,2,1,4,45,5,9,0,0,63,33:17
2018,201810073104,31,FALSE,15,25,100,0,26,14,129,0,1,2,8,221,3,2,5,40,6,12,0,0,53,26:11
2018,201810073104,4,TRUE,18,43,144,1,20,10,82,0,1,1,3,223,0,0,4,30,4,13,2,3,64,33:49
2018,201810072928,29,FALSE,30,30,155,3,32,23,321,1,2,1,8,468,2,0,7,45,3,9,1,1,63,29:30
2018,201810072928,28,TRUE,20,32,190,1,21,13,198,3,0,2,15,373,0,0,7,50,7,12,0,0,55,30:30
2018,201810072326,23,FALSE,14,13,41,0,33,24,268,1,1,3,20,289,1,1,7,55,4,11,1,1,49,25:20
2018,201810072326,26,TRUE,19,31,79,1,27,22,339,2,0,1,6,412,0,0,9,82,7,13,0,0,59,34:40
2018,201810072105,21,FALSE,18,16,50,0,37,23,383,3,2,1,1,432,2,1,8,62,0,7,1,2,54,24:33
2018,201810072105,5,TRUE,21,31,118,0,35,21,237,2,2,1,5,350,1,0,4,22,4,13,1,1,67,35:27
2018,201810071824,18,FALSE,19,23,77,0,37,30,301,1,0,1,3,375,2,1,4,23,4,11,0,0,61,32:47
2018,201810071824,24,TRUE,21,17,81,0,35,24,311,2,0,3,28,364,2,2,8,52,2,9,1,1,55,27:13
2018,201810071707,17,FALSE,17,22,128,0,35,20,185,1,2,3,16,297,1,1,9,85,4,13,1,1,60,29:25
2018,201810071707,7,TRUE,17,26,103,0,30,20,248,1,1,2,19,332,0,0,6,47,2,11,0,0,58,30:35
2018,201810071516,15,FALSE,29,17,101,1,61,33,430,1,4,5,29,502,1,1,5,45,7,16,3,5,83,27:17
2018,201810071516,16,TRUE,26,30,126,2,38,22,313,0,2,1,15,424,0,0,11,105,4,12,0,0,69,32:43
2018,201810071211,12,FALSE,30,20,98,0,52,32,442,3,0,4,19,521,3,3,12,112,3,10,2,2,76,33:20
2018,201810071211,11,TRUE,18,28,94,2,26,14,183,2,0,3,13,264,0,0,8,71,5,13,0,0,57,26:40
2018,201810071022,10,FALSE,26,17,92,0,51,35,377,2,1,4,33,436,2,0,6,45,4,14,0,1,72,31:06
2018,201810071022,22,TRUE,18,38,323,1,22,10,198,3,1,1,9,512,1,1,4,33,6,13,0,0,61,28:54
2018,201810070913,9,FALSE,14,29,98,0,29,18,208,1,2,2,14,292,0,0,7,72,4,14,1,1,60,31:32
2018,201810070913,13,TRUE,25,31,88,0,44,33,375,1,1,1,1,462,2,1,5,25,5,15,0,1,76,36:38
2018,201810070308,3,FALSE,25,25,116,0,57,29,298,0,1,2,4,410,2,1,4,41,4,16,1,1,84,33:42
2018,201810070308,8,TRUE,20,28,112,0,43,25,342,1,1,5,38,416,1,0,10,66,6,19,0,1,76,36:16
2018,201810070225,2,FALSE,22,19,62,1,45,31,305,1,0,6,43,324,1,1,7,75,6,14,1,3,70,30:52
2018,201810070225,25,TRUE,22,29,131,2,29,19,250,3,1,0,0,381,1,0,7,58,9,12,0,0,58,29:08
2018,201810070127,1,FALSE,10,23,56,2,25,10,170,1,0,1,6,220,1,0,5,46,2,12,0,0,49,19:48
2018,201810070127,27,TRUE,33,34,147,1,54,34,349,2,2,4,49,447,4,3,9,65,10,17,1,2,92,40:12
2018,201810041419,14,FALSE,26,21,84,0,59,38,365,3,2,1,10,439,1,1,4,35,7,15,2,3,81,32:26
2018,201810041419,19,TRUE,26,23,97,2,44,34,341,3,2,0,0,438,0,0,7,50,5,10,0,0,67,27:34
2018,201810011610,16,FALSE,22,26,142,2,45,28,304,1,0,1,0,446,1,0,10,93,7,15,2,2,72,35:02
2018,201810011610,10,TRUE,21,22,159,2,33,21,245,0,1,4,19,385,0,0,3,25,2,11,2,3,59,24:58
2018,201809303006,30,FALSE,16,18,60,0,38,25,271,1,3,4,20,311,1,0,11,99,3,12,2,2,60,31:54
2018,201809303006,6,TRUE,28,31,139,0,26,19,354,6,0,1,10,483,0,0,4,38,4,8,0,0,58,28:06
2018,201809302801,28,FALSE,19,34,171,2,26,19,172,0,0,2,12,331,3,0,8,57,0,10,1,2,62,31:46
2018,201809302801,1,TRUE,18,28,92,1,27,15,180,1,0,1,9,263,2,1,5,38,5,12,0,0,56,28:14
2018,201809302726,27,FALSE,22,21,76,0,37,23,298,2,2,1,10,364,2,0,4,29,5,12,0,0,59,27:34
2018,201809302726,26,TRUE,21,27,126,0,39,25,250,3,1,1,8,368,1,0,5,49,4,14,1,1,67,32:26
2018,201809302431,24,FALSE,25,22,117,0,50,33,348,2,0,4,33,432,3,1,8,77,5,15,0,0,76,34:25
2018,201809302431,31,TRUE,22,22,70,1,43,30,344,2,1,3,17,397,1,0,4,30,5,16,3,3,68,35:30
2018,201809302215,22,FALSE,10,14,34,0,34,17,167,1,0,3,23,178,0,0,6,43,3,13,0,1,51,22:25
2018,201809302215,15,TRUE,23,34,126,1,38,29,388,2,1,2,11,503,4,2,9,89,6,15,1,1,74,37:35
2018,201809302021,20,FALSE,25,32,170,3,34,19,227,0,0,1,8,389,1,0,5,51,5,13,1,1,67,31:00
2018,201809302021,21,TRUE,22,15,65,1,41,31,255,1,0,3,21,299,2,2,6,67,5,10,0,0,59,29:00
2018,201809301719,17,FALSE,11,18,56,0,25,15,135,1,1,2,19,172,1,1,10,89,3,11,1,1,45,23:38
2018,201809301719,19,TRUE,26,40,175,2,35,23,274,3,2,0,0,449,0,0,6,57,10,15,0,0,75,36:22
2018,201809301314,13,FALSE,30,35,119,1,42,29,375,2,1,7,28,466,0,0,10,54,8,16,1,1,84,40:04
2018,201809301314,14,TRUE,28,17,41,0,62,40,464,4,0,4,27,478,3,2,10,85,10,17,0,1,83,29:56
2018,201809301109,11,FALSE,18,20,96,1,30,24,307,2,0,3,21,382,0,0,8,58,6,11,0,0,53,29:55
2018,201809301109,9,TRUE,26,35,183,0,27,17,255,2,0,3,24,414,2,0,2,20,5,12,1,1,65,30:05
2018,201809300823,8,FALSE,21,31,208,3,41,21,295,2,2,2,16,487,3,2,8,55,5,15,1,1,74,31:23
2018,201809300823,23,TRUE,27,29,139,0,58,35,437,4,2,3,11,565,0,0,6,65,5,16,0,1,90,36:51
2018,201809300702,7,FALSE,30,23,99,2,41,29,337,3,1,3,29,407,0,0,6,55,7,12,2,2,67,30:38
2018,201809300702,2,TRUE,25,24,92,1,39,29,419,3,0,3,16,495,0,0,10,95,11,15,0,1,66,29:22
2018,201809300412,4,FALSE,11,16,58,0,33,16,151,0,2,7,64,145,1,1,3,20,3,16,0,0,56,25:23
2018,201809300412,12,TRUE,22,32,141,1,40,22,298,1,1,2,16,423,3,1,5,60,11,19,0,1,74,34:37
2018,201809300325,3,FALSE,24,30,96,0,42,28,363,2,0,2,8,451,1,1,7,50,8,17,1,1,74,35:03
2018,201809300325,25,TRUE,14,11,19,0,47,27,274,1,1,1,9,284,1,1,5,40,2,12,0,1,59,24:57
2018,201809271829,18,FALSE,25,17,54,0,50,36,422,3,0,4,30,446,1,1,4,35,8,16,2,2,71,32:14
2018,201809271829,29,TRUE,25,20,100,0,34,26,465,5,0,1,9,556,1,0,2,15,1,6,0,1,55,27:46
2018,201809242530,25,FALSE,22,22,78,0,38,30,353,3,1,3,18,413,1,0,13,155,3,11,0,0,63,30:21
2018,201809242530,30,TRUE,28,16,63,0,50,30,411,3,3,3,19,455,1,1,9,80,3,9,1,1,69,29:39
2018,201809233115,31,FALSE,15,35,150,0,21,13,108,0,0,3,25,233,0,0,4,30,5,15,0,0,59,32:47
2018,201809233115,15,TRUE,12,19,87,0,34,21,155,0,0,3,10,232,2,1,8,75,5,14,0,1,56,27:13
2018,201809232716,27,FALSE,26,29,178,1,30,20,251,2,0,4,23,406,3,0,14,147,2,9,2,2,63,29:59
2018,201809232716,16,TRUE,31,28,77,2,38,24,314,3,0,2,7,384,2,0,6,48,7,11,1,1,68,30:01
2018,201809232629,26,FALSE,16,20,141,1,30,18,226,2,0,2,11,356,2,2,4,30,7,13,1,2,52,25:44
2018,201809232629,29,TRUE,33,35,171,1,36,29,354,3,1,1,4,521,1,1,6,64,8,11,0,0,72,34:16
2018,201809232317,23,FALSE,25,32,109,1,39,27,345,1,2,3,20,434,1,0,8,38,7,13,0,1,74,38:31
2018,201809232317,17,TRUE,13,14,41,0,24,18,341,4,0,1,9,373,0,0,9,74,2,8,0,0,39,21:29
2018,201809232113,21,FALSE,21,27,114,1,29,25,297,2,0,4,32,379,2,0,3,20,7,13,0,0,60,35:30
2018,201809232113,13,TRUE,21,19,59,0,40,24,385,2,1,3,17,427,1,1,7,50,5,12,2,2,62,24:30
2018,201809232002,20,FALSE,32,27,143,2,49,39,396,3,0,1,5,534,1,0,11,120,7,14,1,1,77,37:45
2018,201809232002,2,TRUE,24,22,48,0,35,26,374,5,0,3,15,407,0,0,5,54,4,11,0,0,60,29:20
