boxscoreid,season,date,day,venue,length,attendance,road,road_fid,road_1,road_2,road_3,road_4,road_OT,road_OT2,road_Final,home,home_fid,home_1,home_2,home_3,home_4,home_OT,home_OT2,home_Final
201811191629,2018,11/19/2018,Monday,Los Angeles Memorial Coliseum,3hr42min,77002,Kansas City Chiefs,16,7,16,7,21,,,51,Los Angeles Rams,29,13,10,17,14,,,54
201811220611,2018,11/22/2018,Thursday,Ford Field,3hr02min,65684,Chicago Bears,6,0,9,0,14,,,23,Detroit Lions,11,0,7,6,3,,,16
201811223209,2018,11/22/2018,Thursday,AT&T Stadium,3hr36min,92076,Washington Redskins,32,0,7,6,10,,,23,Dallas Cowboys,9,7,3,14,7,,,31
201811220220,2018,11/22/2018,Thursday,Mercedes-Benz Superdome,2hr55min,73017,Atlanta Falcons,2,3,0,7,7,,,17,New Orleans Saints,20,7,10,7,7,,,31
201811252730,2018,11/25/2018,Sunday,Raymond James Stadium,3hr08min,50436,San Francisco 49ers,27,0,6,3,0,,,9,Tampa Bay Buccaneers,30,7,6,7,7,,,27
201811252805,2018,11/25/2018,Sunday,Bank of America Stadium,3hr03min,74002,Seattle Seahawks,28,0,10,7,13,,,30,Carolina Panthers,5,3,10,7,7,,,27
201811250807,2018,11/25/2018,Sunday,Paul Brown Stadium,3hr18min,56122,Cleveland Browns,8,14,14,7,0,,,35,Cincinnati Bengals,7,0,7,7,6,,,20
201811252124,2018,11/25/2018,Sunday,Lincoln Financial Field,3hr06min,69696,New York Giants,21,9,10,0,3,,,22,Philadelphia Eagles,24,0,11,3,11,,,25
201811252303,2018,11/25/2018,Sunday,M&T Bank Stadium,3hr02min,70035,Oakland Raiders,23,7,3,7,0,,,17,Baltimore Ravens,3,3,10,7,14,,,34
201811251922,2018,11/25/2018,Sunday,MetLife Stadium,2hr58min,77982,New England Patriots,19,7,3,10,7,,,27,New York Jets,22,7,3,3,0,,,13
201811251504,2018,11/25/2018,Sunday,New Era Field,3hr22min,57799,Jacksonville Jaguars,15,0,14,0,7,,,21,Buffalo Bills,4,14,0,0,10,,,24
201811250126,2018,11/25/2018,Sunday,StubHub Center,2hr45min,25343,Arizona Cardinals,1,10,0,0,0,,,10,Los Angeles Chargers,26,0,28,14,3,,,45
201811252510,2018,11/25/2018,Sunday,Sports Authority Field at Mile High,3hr03min,76536,Pittsburgh Steelers,25,0,10,7,0,,,17,Denver Broncos,10,3,7,7,7,,,24
201811251714,2018,11/25/2018,Sunday,Lucas Oil Stadium,2hr56min,57069,Miami Dolphins,17,7,7,3,7,,,24,Indianapolis Colts,14,7,7,0,13,,,27
201811251218,2018,11/25/2018,Sunday,U.S. Bank Stadium,3hr07min,66872,Green Bay Packers,12,7,7,0,3,,,17,Minnesota Vikings,18,7,7,10,0,,,24
201811263113,2018,11/26/2018,Monday,NRG Stadium,2hr44min,71826,Tennessee Titans,31,10,0,7,0,,,17,Houston Texans,13,7,17,3,7,,,34
201811292009,2018,11/29/2018,Thursday,AT&T Stadium,2hr58min,93004,New Orleans Saints,20,0,0,10,0,,,10,Dallas Cowboys,9,10,3,0,0,,,13
201812020417,2018,12/2/2018,Sunday,Hard Rock Stadium,3hr10min,65155,Buffalo Bills,4,0,6,3,8,,,17,Miami Dolphins,17,7,7,0,7,,,21
201812020621,2018,12/2/2018,Sunday,MetLife Stadium,3hr34min,76465,Chicago Bears,6,7,7,0,13,,,27,New York Giants,21,7,3,14,3,3,,30
201812020530,2018,12/2/2018,Sunday,Raymond James Stadium,3hr02min,52568,Carolina Panthers,5,7,0,10,0,,,17,Tampa Bay Buccaneers,30,10,7,7,0,,,24
201812020813,2018,12/2/2018,Sunday,NRG Stadium,3hr02min,71741,Cleveland Browns,8,0,0,7,6,,,13,Houston Texans,13,10,13,3,3,,,29
201812021007,2018,12/2/2018,Sunday,Paul Brown Stadium,3hr13min,44392,Denver Broncos,10,0,7,14,3,,,24,Cincinnati Bengals,7,0,3,7,0,,,10
201812022911,2018,12/2/2018,Sunday,Ford Field,3hr14min,60974,Los Angeles Rams,29,3,10,3,14,,,30,Detroit Lions,11,0,3,10,3,,,16
201812020112,2018,12/2/2018,Sunday,Lambeau Field,3hr10min,77234,Arizona Cardinals,1,0,7,10,3,,,20,Green Bay Packers,12,0,10,0,7,,,17
201812020302,2018,12/2/2018,Sunday,Mercedes-Benz Stadium,3hr09min,72262,Baltimore Ravens,3,7,3,6,10,,,26,Atlanta Falcons,2,3,7,0,6,,,16
201812021415,2018,12/2/2018,Sunday,TIAA Bank Stadium,2hr51min,67030,Indianapolis Colts,14,0,0,0,0,,,0,Jacksonville Jaguars,15,0,3,0,3,,,6
201812021623,2018,12/2/2018,Sunday,Oakland Coliseum,3hr17min,54255,Kansas City Chiefs,16,10,9,14,7,,,40,Oakland Raiders,23,0,7,9,17,,,33
201812022231,2018,12/2/2018,Sunday,Nissan Stadium,3hr17min,60904,New York Jets,22,10,6,6,0,,,22,Tennessee Titans,31,0,6,7,13,,,26
201812021819,2018,12/2/2018,Sunday,Gillette Stadium,2hr58min,65878,Minnesota Vikings,18,0,7,3,0,,,10,New England Patriots,19,7,3,7,7,,,24
201812022728,2018,12/2/2018,Sunday,CenturyLink Field,3hr15min,69009,San Francisco 49ers,27,0,3,7,6,,,16,Seattle Seahawks,28,6,14,7,16,,,43
201812022625,2018,12/2/2018,Sunday,Heinz Field,3hr10min,61069,Los Angeles Chargers,26,7,0,8,18,,,33,Pittsburgh Steelers,25,13,10,0,7,,,30
201812033224,2018,12/3/2018,Monday,Lincoln Financial Field,2hr57min,69696,Washington Redskins,32,0,13,0,0,,,13,Philadelphia Eagles,24,7,7,0,14,,,28
201812061531,2018,12/6/2018,Thursday,Nissan Stadium,2hr58min,60344,Jacksonville Jaguars,15,2,0,7,0,,,9,Tennessee Titans,31,7,9,14,0,,,30
201812090212,2018,12/9/2018,Sunday,Lambeau Field,3hr12min,77329,Atlanta Falcons,2,7,0,0,13,,,20,Green Bay Packers,12,7,13,14,0,,,34
201812091917,2018,12/9/2018,Sunday,Hard Rock Stadium,3hr08min,66087,New England Patriots,19,6,21,0,6,,,33,Miami Dolphins,17,7,14,7,6,,,34
201812091413,2018,12/9/2018,Sunday,NRG Stadium,3hr10min,71814,Indianapolis Colts,14,0,17,7,0,,,24,Houston Texans,13,7,0,7,7,,,21
201812090316,2018,12/9/2018,Sunday,Arrowhead Stadium,3hr28min,74336,Baltimore Ravens,3,0,10,7,7,,,24,Kansas City Chiefs,16,7,10,0,7,3,,27
201812092030,2018,12/9/2018,Sunday,Raymond James Stadium,3hr12min,53495,New Orleans Saints,20,0,3,8,17,,,28,Tampa Bay Buccaneers,30,7,7,0,0,,,14
201812092204,2018,12/9/2018,Sunday,New Era Field,3hr12min,59119,New York Jets,22,3,10,0,14,,,27,Buffalo Bills,4,14,3,3,3,,,23
201812092132,2018,12/9/2018,Sunday,FedExField,3hr01min,57437,New York Giants,21,7,27,6,0,,,40,Washington Redskins,32,0,0,0,16,,,16
201812090508,2018,12/9/2018,Sunday,FirstEnergy Stadium,3hr10min,59392,Carolina Panthers,5,7,10,3,0,,,20,Cleveland Browns,8,7,10,0,9,,,26
201812091027,2018,12/9/2018,Sunday,Levi's Stadium,3hr19min,69449,Denver Broncos,10,0,0,7,7,,,14,San Francisco 49ers,27,3,17,0,0,,,20
201812090726,2018,12/9/2018,Sunday,StubHub Center,2hr58min,25358,Cincinnati Bengals,7,3,9,0,9,,,21,Los Angeles Chargers,26,7,10,3,6,,,26
201812092409,2018,12/9/2018,Sunday,AT&T Stadium,3hr28min,93127,Philadelphia Eagles,24,0,0,6,17,,,23,Dallas Cowboys,9,3,3,3,14,6,,29
201812092523,2018,12/9/2018,Sunday,Oakland Coliseum,3hr04min,53960,Pittsburgh Steelers,25,0,14,0,7,,,21,Oakland Raiders,23,7,3,0,14,,,24
201812091101,2018,12/9/2018,Sunday,University of Phoenix Stadium,2hr57min,62014,Detroit Lions,11,0,3,7,7,,,17,Arizona Cardinals,1,0,0,0,3,,,3
201812092906,2018,12/9/2018,Sunday,Soldier Field,3hr12min,61695,Los Angeles Rams,29,3,3,0,0,,,6,Chicago Bears,6,3,3,9,0,,,15
201812101828,2018,12/10/2018,Monday,CenturyLink Field,2hr55min,69007,Minnesota Vikings,18,0,0,0,7,,,7,Seattle Seahawks,28,0,3,0,18,,,21
201812132616,2018,12/13/2018,Thursday,Arrowhead Stadium,3hr09min,75091,Los Angeles Chargers,26,0,7,7,15,,,29,Kansas City Chiefs,16,14,0,7,7,,,28
201812151322,2018,12/15/2018,Saturday,MetLife Stadium,3hr09min,77982,Houston Texans,13,3,13,0,13,,,29,New York Jets,22,3,6,6,7,,,22
201812150810,2018,12/15/2018,Saturday,Sports Authority Field at Mile High,3hr06min,76596,Cleveland Browns,8,7,3,0,7,,,17,Denver Broncos,10,7,3,3,3,,,16
201812163215,2018,12/16/2018,Sunday,TIAA Bank Stadium,2hr52min,67577,Washington Redskins,32,3,0,3,10,,,16,Jacksonville Jaguars,15,0,10,0,3,,,13
201812162307,2018,12/16/2018,Sunday,Paul Brown Stadium,3hr13min,44568,Oakland Raiders,23,0,7,6,3,,,16,Cincinnati Bengals,7,7,13,0,10,,,30
201812163003,2018,12/16/2018,Sunday,M&T Bank Stadium,2hr50min,70031,Tampa Bay Buccaneers,30,0,9,3,0,,,12,Baltimore Ravens,3,0,10,7,3,,,20
201812160102,2018,12/16/2018,Sunday,Mercedes-Benz Stadium,3hr07min,72084,Arizona Cardinals,1,7,0,0,7,,,14,Atlanta Falcons,2,10,16,7,7,,,40
201812161718,2018,12/16/2018,Sunday,U.S. Bank Stadium,3hr03min,66841,Miami Dolphins,17,0,10,7,0,,,17,Minnesota Vikings,18,21,0,3,17,,,41
201812160914,2018,12/16/2018,Sunday,Lucas Oil Stadium,2hr54min,66654,Dallas Cowboys,9,0,0,0,0,,,0,Indianapolis Colts,14,7,3,10,3,,,23
201812161104,2018,12/16/2018,Sunday,New Era Field,2hr58min,59110,Detroit Lions,11,0,13,0,0,,,13,Buffalo Bills,4,0,7,0,7,,,14
201812163121,2018,12/16/2018,Sunday,MetLife Stadium,3hr07min,74538,Tennessee Titans,31,7,0,7,3,,,17,New York Giants,21,0,0,0,0,,,0
201812161206,2018,12/16/2018,Sunday,Soldier Field,2hr58min,62372,Green Bay Packers,12,0,3,11,3,,,17,Chicago Bears,6,7,7,0,10,,,24
201812162827,2018,12/16/2018,Sunday,Levi's Stadium,3hr18min,68836,Seattle Seahawks,28,6,7,0,10,,,23,San Francisco 49ers,27,7,10,3,3,3,,26
201812161925,2018,12/16/2018,Sunday,Heinz Field,2hr56min,65280,New England Patriots,19,7,0,3,0,,,10,Pittsburgh Steelers,25,7,7,0,3,,,17
201812162429,2018,12/16/2018,Sunday,Los Angeles Memorial Coliseum,3hr15min,74210,Philadelphia Eagles,24,3,10,17,0,,,30,Los Angeles Rams,29,7,6,0,10,,,23
201812172005,2018,12/17/2018,Monday,Bank of America Stadium,3hr02min,74188,New Orleans Saints,20,3,3,0,6,,,12,Carolina Panthers,5,7,0,0,2,,,9
201812223231,2018,12/22/2018,Saturday,Nissan Stadium,2hr44min,60746,Washington Redskins,32,3,7,3,3,,,16,Tennessee Titans,31,6,3,0,16,,,25
201812220326,2018,12/22/2018,Saturday,StubHub Center,2hr56min,25571,Baltimore Ravens,3,3,3,10,6,,,22,Los Angeles Chargers,26,0,3,7,0,,,10
201812230419,2018,12/23/2018,Sunday,Gillette Stadium,3hr01min,65878,Buffalo Bills,4,0,0,6,6,,,12,New England Patriots,19,7,7,7,3,,,24
201812231324,2018,12/23/2018,Sunday,Lincoln Financial Field,3hr17min,69696,Houston Texans,13,0,16,0,14,,,30,Philadelphia Eagles,24,7,6,10,9,,,32
201812231517,2018,12/23/2018,Sunday,Hard Rock Stadium,2hr50min,65798,Jacksonville Jaguars,15,7,0,0,10,,,17,Miami Dolphins,17,7,0,0,0,,,7
201812230708,2018,12/23/2018,Sunday,FirstEnergy Stadium,2hr45min,67431,Cincinnati Bengals,7,0,0,0,18,,,18,Cleveland Browns,8,0,16,7,3,,,26
201812230205,2018,12/23/2018,Sunday,Bank of America Stadium,3hr00min,73722,Atlanta Falcons,2,7,3,14,0,,,24,Carolina Panthers,5,7,3,0,0,,,10
201812231222,2018,12/23/2018,Sunday,MetLife Stadium,3hr47min,77982,Green Bay Packers,12,0,17,3,18,6,,44,New York Jets,22,7,14,14,3,,,38
201812232114,2018,12/23/2018,Sunday,Lucas Oil Stadium,2hr59min,61738,New York Giants,21,14,3,7,3,,,27,Indianapolis Colts,14,0,7,14,7,,,28
201812233009,2018,12/23/2018,Sunday,AT&T Stadium,3hr00min,92851,Tampa Bay Buccaneers,30,3,10,0,7,,,20,Dallas Cowboys,9,14,3,10,0,,,27
201812231811,2018,12/23/2018,Sunday,Ford Field,3hr09min,61641,Minnesota Vikings,18,0,14,3,10,,,27,Detroit Lions,11,3,6,0,0,,,9
201812230627,2018,12/23/2018,Sunday,Levi's Stadium,3hr08min,70806,Chicago Bears,6,0,7,7,0,,,14,San Francisco 49ers,27,0,9,0,0,,,9
201812232901,2018,12/23/2018,Sunday,University of Phoenix Stadium,2hr57min,61759,Los Angeles Rams,29,7,14,3,7,,,31,Arizona Cardinals,1,3,6,0,0,,,9
201812232520,2018,12/23/2018,Sunday,Mercedes-Benz Superdome,3hr24min,73086,Pittsburgh Steelers,25,3,11,14,0,,,28,New Orleans Saints,20,7,10,7,7,,,31
201812231628,2018,12/23/2018,Sunday,CenturyLink Field,3hr21min,69067,Kansas City Chiefs,16,3,7,7,14,,,31,Seattle Seahawks,28,7,7,10,14,,,38
201812241023,2018,12/24/2018,Monday,Oakland Coliseum,3hr00min,53850,Denver Broncos,10,0,0,7,7,,,14,Oakland Raiders,23,7,10,0,10,,,27
201812300921,2018,12/30/2018,Sunday,MetLife Stadium,3hr11min,77750,Dallas Cowboys,9,0,14,7,15,,,36,New York Giants,21,0,7,11,17,,,35
201812301112,2018,12/30/2018,Sunday,Lambeau Field,2hr45min,77341,Detroit Lions,11,7,14,3,7,,,31,Green Bay Packers,12,0,0,0,0,,,0
201812300520,2018,12/30/2018,Sunday,Mercedes-Benz Superdome,3hr00min,73028,Carolina Panthers,5,13,10,7,3,,,33,New Orleans Saints,20,0,0,0,14,,,14
201812301704,2018,12/30/2018,Sunday,New Era Field,3hr02min,67420,Miami Dolphins,17,0,14,3,0,,,17,Buffalo Bills,4,14,0,14,14,,,42
201812302219,2018,12/30/2018,Sunday,Gillette Stadium,2hr56min,65878,New York Jets,22,3,0,0,0,,,3,New England Patriots,19,7,14,7,10,,,38
201812301513,2018,12/30/2018,Sunday,NRG Stadium,2hr53min,71848,Jacksonville Jaguars,15,3,0,0,0,,,3,Houston Texans,13,3,14,0,3,,,20
201812300230,2018,12/30/2018,Sunday,Raymond James Stadium,3hr08min,52884,Atlanta Falcons,2,0,7,17,10,,,34,Tampa Bay Buccaneers,30,7,10,3,12,,,32
201812300803,2018,12/30/2018,Sunday,M&T Bank Stadium,3hr15min,70925,Cleveland Browns,8,7,0,7,10,,,24,Baltimore Ravens,3,10,10,3,3,,,26
201812302316,2018,12/30/2018,Sunday,Arrowhead Stadium,2hr37min,77550,Oakland Raiders,23,0,3,0,0,,,3,Kansas City Chiefs,16,14,7,7,7,,,35
201812302610,2018,12/30/2018,Sunday,Sports Authority Field at Mile High,3hr03min,75947,Los Angeles Chargers,26,0,7,7,9,,,23,Denver Broncos,10,0,3,0,6,,,9
201812302432,2018,12/30/2018,Sunday,FedExField,2hr38min,63188,Philadelphia Eagles,24,3,7,7,7,,,24,Washington Redskins,32,0,0,0,0,,,0
201812300618,2018,12/30/2018,Sunday,U.S. Bank Stadium,2hr58min,66878,Chicago Bears,6,7,6,0,11,,,24,Minnesota Vikings,18,0,3,7,0,,,10
201812300128,2018,12/30/2018,Sunday,CenturyLink Field,3hr03min,68990,Arizona Cardinals,1,3,10,8,3,,,24,Seattle Seahawks,28,7,7,7,6,,,27
201812300725,2018,12/30/2018,Sunday,Heinz Field,3hr00min,63874,Cincinnati Bengals,7,0,10,0,3,,,13,Pittsburgh Steelers,25,0,3,7,6,,,16
201812302729,2018,12/30/2018,Sunday,Los Angeles Memorial Coliseum,3hr15min,72161,San Francisco 49ers,27,3,7,7,15,,,32,Los Angeles Rams,29,14,17,14,3,,,48
201812301431,2018,12/30/2018,Sunday,Nissan Stadium,3hr04min,68978,Indianapolis Colts,14,7,10,7,9,,,33,Tennessee Titans,31,0,10,7,0,,,17
201901051413,2018,1/5/2019,Saturday,NRG Stadium,2hr58min,71798,Indianapolis Colts,14,14,7,0,0,,,21,Houston Texans,13,0,0,0,7,,,7
201901052809,2018,1/5/2019,Saturday,AT&T Stadium,3hr11min,94327,Seattle Seahawks,28,0,6,8,8,,,22,Dallas Cowboys,9,3,7,0,14,,,24
201901062603,2018,1/6/2019,Sunday,M&T Bank Stadium,3hr17min,70432,Los Angeles Chargers,26,6,6,0,11,,,23,Baltimore Ravens,3,0,0,3,14,,,17
201901062406,2018,1/6/2019,Sunday,Soldier Field,3hr09min,62462,Philadelphia Eagles,24,3,0,7,6,,,16,Chicago Bears,6,0,6,0,9,,,15
201901121416,2018,1/12/2019,Saturday,Arrowhead Stadium,3hr08min,76765,Indianapolis Colts,14,0,7,0,6,,,13,Kansas City Chiefs,16,14,10,0,7,,,31
201901120929,2018,1/12/2019,Saturday,Los Angeles Memorial Coliseum,3hr01min,77187,Dallas Cowboys,9,7,0,8,7,,,22,Los Angeles Rams,29,3,17,3,7,,,30
201901132619,2018,1/13/2019,Sunday,Gillette Stadium,3hr32min,65878,Los Angeles Chargers,26,7,0,7,14,,,28,New England Patriots,19,14,21,3,3,,,41
201901132420,2018,1/13/2019,Sunday,Mercedes-Benz Superdome,3hr06min,73027,Philadelphia Eagles,24,14,0,0,0,,,14,New Orleans Saints,20,0,10,7,3,,,20
201901202920,2018,1/20/2019,Sunday,Mercedes-Benz Superdome,3hr18min,73028,Los Angeles Rams,29,0,10,7,6,3,,26,New Orleans Saints,20,13,0,7,3,,,23
201901201916,2018,1/20/2019,Sunday,Arrowhead Stadium,3hr32min,77034,New England Patriots,19,7,7,3,14,6,,37,Kansas City Chiefs,16,0,0,7,24,,,31
201902031929,2018,2/3/2019,Sunday,Mercedes-Benz Stadium,3hr32min,70081,New England Patriots,19,0,3,0,10,,,13,Los Angeles Rams,29,0,0,3,0,,,3
201709071619,2017,9/7/2017,Thursday,Gillette Stadium,3hr37min,65878,Kansas City Chiefs,16,7,7,7,21,,,42,New England Patriots,19,7,10,10,0,,,27
201709102508,2017,9/10/2017,Sunday,FirstEnergy Stadium,2hr59min,67431,Pittsburgh Steelers,25,7,7,7,0,,,21,Cleveland Browns,8,7,0,3,8,,,18
201709100307,2017,9/10/2017,Sunday,Paul Brown Stadium,2hr57min,55254,Baltimore Ravens,3,3,14,3,0,,,20,Cincinnati Bengals,7,0,0,0,0,,,0
201709102432,2017,9/10/2017,Sunday,FedExField,3hr06min,78685,Philadelphia Eagles,24,7,9,3,11,,,30,Washington Redskins,32,0,14,3,0,,,17
201709100111,2017,9/10/2017,Sunday,Ford Field,3hr26min,60957,Arizona Cardinals,1,10,0,7,6,,,23,Detroit Lions,11,0,9,6,20,,,35
201709101513,2017,9/10/2017,Sunday,NRG Stadium,3hr06min,71710,Jacksonville Jaguars,15,3,16,7,3,,,29,Houston Texans,13,0,0,7,0,,,7
201709102331,2017,9/10/2017,Sunday,Nissan Stadium,2hr59min,69089,Oakland Raiders,23,7,6,3,10,,,26,Tennessee Titans,31,7,3,3,3,,,16
201709100206,2017,9/10/2017,Sunday,Soldier Field,2hr54min,61857,Atlanta Falcons,2,3,7,3,10,,,23,Chicago Bears,6,0,10,0,7,,,17
201709102204,2017,9/10/2017,Sunday,New Era Field,2hr54min,68751,New York Jets,22,0,6,6,0,,,12,Buffalo Bills,4,0,7,7,7,,,21
201709101429,2017,9/10/2017,Sunday,Los Angeles Memorial Coliseum,2hr59min,60128,Indianapolis Colts,14,3,0,0,6,,,9,Los Angeles Rams,29,10,17,10,9,,,46
201709100527,2017,9/10/2017,Sunday,Levi's Stadium,2hr55min,70178,Carolina Panthers,5,7,6,10,0,,,23,San Francisco 49ers,27,0,0,3,0,,,3
201709102812,2017,9/10/2017,Sunday,Lambeau Field,3hr09min,78381,Seattle Seahawks,28,0,3,3,3,,,9,Green Bay Packers,12,0,0,14,3,,,17
201709102109,2017,9/10/2017,Sunday,AT&T Stadium,2hr48min,93183,New York Giants,21,0,0,3,0,,,3,Dallas Cowboys,9,3,13,0,3,,,19
201709112018,2017,9/11/2017,Monday,U.S. Bank Stadium,2hr55min,66606,New Orleans Saints,20,3,3,3,10,,,19,Minnesota Vikings,18,3,13,3,10,,,29
201709112610,2017,9/11/2017,Monday,Sports Authority Field at Mile High,2hr54min,76324,Los Angeles Chargers,26,0,7,0,14,,,21,Denver Broncos,10,7,7,10,0,,,24
201709141307,2017,9/14/2017,Thursday,Paul Brown Stadium,3hr04min,52942,Houston Texans,13,3,7,0,3,,,13,Cincinnati Bengals,7,0,6,3,0,,,9
201709170114,2017,9/17/2017,Sunday,Lucas Oil Stadium,3hr16min,63137,Arizona Cardinals,1,0,3,0,10,3,,16,Indianapolis Colts,14,10,0,0,3,,,13
201709170405,2017,9/17/2017,Sunday,Bank of America Stadium,2hr49min,74122,Buffalo Bills,4,0,0,0,3,,,3,Carolina Panthers,5,3,3,0,3,,,9
201709171920,2017,9/17/2017,Sunday,Mercedes-Benz Superdome,3hr06min,73168,New England Patriots,19,20,10,3,3,,,36,New Orleans Saints,20,3,10,0,7,,,20
201709171825,2017,9/17/2017,Sunday,Heinz Field,3hr11min,65971,Minnesota Vikings,18,0,3,6,0,,,9,Pittsburgh Steelers,25,7,7,6,6,,,26
201709170630,2017,9/17/2017,Sunday,Raymond James Stadium,2hr55min,56640,Chicago Bears,6,0,0,0,7,,,7,Tampa Bay Buccaneers,30,10,16,0,3,,,29
201709170803,2017,9/17/2017,Sunday,M&T Bank Stadium,3hr17min,70605,Cleveland Browns,8,0,7,3,0,,,10,Baltimore Ravens,3,7,14,0,3,,,24
201709173115,2017,9/17/2017,Sunday,EverBank Field,3hr02min,61709,Tennessee Titans,31,3,3,17,14,,,37,Jacksonville Jaguars,15,3,0,0,13,,,16
201709172416,2017,9/17/2017,Sunday,Arrowhead Stadium,3hr07min,74971,Philadelphia Eagles,24,3,0,7,10,,,20,Kansas City Chiefs,16,3,3,7,14,,,27
201709171726,2017,9/17/2017,Sunday,StubHub Center,2hr54min,25381,Miami Dolphins,17,3,0,10,6,,,19,Los Angeles Chargers,26,0,10,7,0,,,17
201709172223,2017,9/17/2017,Sunday,Oakland Coliseum,3hr00min,54729,New York Jets,22,0,10,3,7,,,20,Oakland Raiders,23,7,14,7,17,,,45
201709172728,2017,9/17/2017,Sunday,CenturyLink Field,3hr00min,68729,San Francisco 49ers,27,0,6,0,3,,,9,Seattle Seahawks,28,6,0,0,6,,,12
201709170910,2017,9/17/2017,Sunday,Sports Authority Field at Mile High,4hr15min,76919,Dallas Cowboys,9,0,10,0,7,,,17,Denver Broncos,10,7,14,14,7,,,42
201709173229,2017,9/17/2017,Sunday,Los Angeles Memorial Coliseum,3hr10min,56612,Washington Redskins,32,3,17,0,7,,,27,Los Angeles Rams,29,0,10,7,3,,,20
201709171202,2017,9/17/2017,Sunday,Mercedes-Benz Stadium,3hr10min,70826,Green Bay Packers,12,7,0,3,13,,,23,Atlanta Falcons,2,7,17,10,0,,,34
201709181121,2017,9/18/2017,Monday,MetLife Stadium,2hr56min,77004,Detroit Lions,11,7,10,0,7,,,24,New York Giants,21,0,7,3,0,,,10
201709212927,2017,9/21/2017,Thursday,Levi's Stadium,3hr24min,70178,Los Angeles Rams,29,14,10,10,7,,,41,San Francisco 49ers,27,7,6,7,19,,,39
201709240315,2017,9/24/2017,Sunday,Wembley Stadium,2hr49min,84592,Baltimore Ravens,3,0,0,0,7,,,7,Jacksonville Jaguars,15,10,13,14,7,,,44
201709241722,2017,9/24/2017,Sunday,MetLife Stadium,2hr58min,77562,Miami Dolphins,17,0,0,0,6,,,6,New York Jets,22,0,10,10,0,,,20
201709240211,2017,9/24/2017,Sunday,Ford Field,3hr22min,63240,Atlanta Falcons,2,7,13,3,7,,,30,Detroit Lions,11,0,13,10,3,,,26
201709241004,2017,9/24/2017,Sunday,New Era Field,3hr03min,68865,Denver Broncos,10,3,10,3,0,,,16,Buffalo Bills,4,0,13,7,6,,,26
201709243018,2017,9/24/2017,Sunday,U.S. Bank Stadium,3hr01min,66390,Tampa Bay Buccaneers,30,3,0,14,0,,,17,Minnesota Vikings,18,7,14,10,3,,,34
201709242506,2017,9/24/2017,Sunday,Soldier Field,3hr21min,61172,Pittsburgh Steelers,25,0,7,7,3,,,17,Chicago Bears,6,7,10,0,0,6,,23
201709242005,2017,9/24/2017,Sunday,Bank of America Stadium,2hr52min,73775,New Orleans Saints,20,7,10,7,10,,,34,Carolina Panthers,5,3,3,7,0,,,13
201709240814,2017,9/24/2017,Sunday,Lucas Oil Stadium,3hr18min,63351,Cleveland Browns,8,0,14,0,14,,,28,Indianapolis Colts,14,7,21,0,3,,,31
201709241319,2017,9/24/2017,Sunday,Gillette Stadium,3hr19min,65878,Houston Texans,13,10,10,7,6,,,33,New England Patriots,19,7,14,7,8,,,36
201709242124,2017,9/24/2017,Sunday,Lincoln Financial Field,3hr24min,69596,New York Giants,21,0,0,0,24,,,24,Philadelphia Eagles,24,0,7,7,13,,,27
201709242831,2017,9/24/2017,Sunday,Nissan Stadium,3hr19min,69127,Seattle Seahawks,28,0,7,7,13,,,27,Tennessee Titans,31,0,9,21,3,,,33
201709241626,2017,9/24/2017,Sunday,StubHub Center,3hr08min,25386,Kansas City Chiefs,16,14,3,0,7,,,24,Los Angeles Chargers,26,7,3,0,0,,,10
201709240712,2017,9/24/2017,Sunday,Lambeau Field,3hr18min,78323,Cincinnati Bengals,7,7,14,0,3,,,24,Green Bay Packers,12,7,0,7,10,3,,27
201709242332,2017,9/24/2017,Sunday,FedExField,3hr00min,77123,Oakland Raiders,23,0,0,7,3,,,10,Washington Redskins,32,7,7,7,6,,,27
201709250901,2017,9/25/2017,Monday,University of Phoenix Stadium,3hr16min,65102,Dallas Cowboys,9,0,7,7,14,,,28,Arizona Cardinals,1,7,0,7,3,,,17
201709280612,2017,9/28/2017,Thursday,Lambeau Field,3hr52min,78362,Chicago Bears,6,0,7,0,7,,,14,Green Bay Packers,12,14,7,7,7,,,35
201710012017,2017,10/1/2017,Sunday,Wembley Stadium,3hr04min,84423,New Orleans Saints,20,0,3,7,10,,,20,Miami Dolphins,17,0,0,0,0,,,0
201710011522,2017,10/1/2017,Sunday,MetLife Stadium,3hr33min,77562,Jacksonville Jaguars,15,7,3,0,10,,,20,New York Jets,22,7,3,10,0,3,,23
201710012909,2017,10/1/2017,Sunday,AT&T Stadium,3hr21min,91869,Los Angeles Rams,29,3,13,10,9,,,35,Dallas Cowboys,9,3,21,0,6,,,30
201710011118,2017,10/1/2017,Sunday,U.S. Bank Stadium,3hr05min,66730,Detroit Lions,11,0,3,11,0,,,14,Minnesota Vikings,18,0,7,0,0,,,7
201710012503,2017,10/1/2017,Sunday,M&T Bank Stadium,3hr16min,71126,Pittsburgh Steelers,25,3,16,0,7,,,26,Baltimore Ravens,3,0,0,9,0,,,9
201710010402,2017,10/1/2017,Sunday,Mercedes-Benz Stadium,2hr59min,71273,Buffalo Bills,4,0,7,7,9,,,23,Atlanta Falcons,2,0,10,0,7,,,17
201710010519,2017,10/1/2017,Sunday,Gillette Stadium,3hr00min,65878,Carolina Panthers,5,3,14,6,10,,,33,New England Patriots,19,3,13,0,14,,,30
