boxscoreid,season,player,playerid,home,fid,fga,fgm,pata,patm,pt,ptyds
201810142507,2018,Randy Bullock,BULLRAN001,TRUE,7,,,3,3,,
201810142507,2018,Kevin Huber,HUBEKEV001,TRUE,7,,,,,6,270
201810142910,2018,Cairo Santos,SANTCAI001,FALSE,29,4,3,2,2,,
201810142910,2018,Johnny Hekker,HEKKJOH001,FALSE,29,,,,,3,120
201810142910,2018,Brandon McManus,MCMABRA001,TRUE,10,2,2,2,2,,
201810142910,2018,Colby Wadman,WADMCOL001,TRUE,10,,,,,4,169
201810140331,2018,Justin Tucker,TUCKJUS002,FALSE,3,,,3,3,,
201810140331,2018,Sam Koch,KOCHSAM001,FALSE,3,,,,,4,175
201810140331,2018,Brett Kern,KERNBRE001,TRUE,31,,,,,9,375
201810141509,2018,Josh Lambo,LAMBJOS001,FALSE,15,,,1,1,,
201810141509,2018,Logan Cooke,COOKLOG001,FALSE,15,,,,,6,248
201810141509,2018,Brett Maher,MAHEBRE001,TRUE,9,4,4,4,4,,
201810141509,2018,Chris Jones,JONECHR003,TRUE,9,,,,,3,123
201810141619,2018,Harrison Butker,BUTKHAR001,FALSE,16,4,4,4,4,,
201810141619,2018,Dustin Colquitt,COLQDUS001,FALSE,16,,,,,1,51
201810141619,2018,Stephen Gostkowski,GOSTSTE001,TRUE,19,5,5,4,4,,
201810152712,2018,Robbie Gould,GOULROB001,FALSE,27,3,3,3,3,,
201810152712,2018,Bradley Pinion,PINIBRA001,FALSE,27,,,,,3,126
201810152712,2018,Mason Crosby,CROSMAS001,TRUE,12,4,4,3,3,,
201810152712,2018,JK Scott,SCOTJKA001,TRUE,12,,,,,4,155
201810181001,2018,Brandon McManus,MCMABRA001,FALSE,10,1,1,6,6,,
201810181001,2018,Colby Wadman,WADMCOL001,FALSE,10,,,,,6,261
201810181001,2018,Phil Dawson,DAWSPHI001,TRUE,1,1,1,1,1,,
201810181001,2018,Andy Lee,LEEAAND001,TRUE,1,,,,,6,304
201810213126,2018,Ryan Succop,SUCCRYA001,FALSE,31,3,2,1,1,,
201810213126,2018,Brett Kern,KERNBRE001,FALSE,31,,,,,2,103
201810213126,2018,Michael Badgley,BADGMIK001,TRUE,26,2,2,2,2,,
201810213126,2018,Donnie Jones,JONEDON004,TRUE,26,,,,,3,115
201810210524,2018,Graham Gano,GANOGRA001,FALSE,5,,,2,1,,
201810210524,2018,Michael Palardy,PALAMIC001,FALSE,5,,,,,5,209
201810210524,2018,Jake Elliott,ELLIJAK001,TRUE,24,2,1,2,2,,
201810210524,2018,Cameron Johnston,JOHNCAM002,TRUE,24,,,,,3,135
201810211117,2018,Matt Prater,PRATMAT001,FALSE,11,4,4,2,2,,
201810211117,2018,Sam Martin,MARTSAM001,FALSE,11,,,,,1,61
201810211117,2018,Jason Sanders,SANDJAS001,TRUE,17,1,,3,3,,
201810211117,2018,Matt Haack,HAACMAT001,TRUE,17,,,,,4,182
201810211906,2018,Stephen Gostkowski,GOSTSTE001,FALSE,19,1,1,5,5,,
201810211906,2018,Ryan Allen,ALLERYA001,FALSE,19,,,,,4,171
201810211906,2018,Cody Parkey,PARKCOD001,TRUE,6,1,1,4,4,,
201810211906,2018,Pat O'Donnell,ODONPAT002,TRUE,6,,,,,4,173
201810211822,2018,Dan Bailey,BAILDAN001,FALSE,18,4,3,4,4,,
201810211822,2018,Matt Wile,WILEMAT001,FALSE,18,,,,,8,382
201810211822,2018,Jason Myers,MYERJAS001,TRUE,22,1,1,2,2,,
201810211822,2018,Lac Edwards,EDWALAC001,TRUE,22,,,,,8,377
201810210830,2018,Greg Joseph,JOSEGRE001,FALSE,8,,,3,3,,
201810210830,2018,Britton Colquitt,COLQBRI001,FALSE,8,,,,,9,465
201810210830,2018,Chandler Catanzaro,CATACHA001,TRUE,30,3,2,3,2,,
201810210830,2018,Bryan Anger,ANGEBRY001,TRUE,30,,,,,4,187
201810210414,2018,Corey Bojorquez,BOJOCOR001,FALSE,4,,,,,4,185
201810210414,2018,Stephen Hauschka,HAUSSTE001,FALSE,4,1,1,,,,
201810210414,2018,Adam Vinatieri,VINAADA001,TRUE,14,1,1,4,2,,
201810210414,2018,Rigoberto Sanchez,SANCRIG001,TRUE,14,,,,,4,188
201810211315,2018,Ka'imi Fairbairn,FAIRKAI001,FALSE,13,2,2,2,2,,
201810211315,2018,Trevor Daniel,DANITRE001,FALSE,13,,,,,6,277
201810211315,2018,Josh Lambo,LAMBJOS001,TRUE,15,,,1,1,,
201810211315,2018,Logan Cooke,COOKLOG001,TRUE,15,,,,,6,274
201810212003,2018,Wil Lutz,LUTZWIL001,FALSE,20,1,1,3,3,,
201810212003,2018,Thomas Morstead,MORSTHO001,FALSE,20,,,,,2,88
201810212003,2018,Justin Tucker,TUCKJUS002,TRUE,3,1,1,3,2,,
201810212003,2018,Sam Koch,KOCHSAM001,TRUE,3,,,,,3,137
201810210932,2018,Brett Maher,MAHEBRE001,FALSE,9,2,1,2,2,,
201810210932,2018,Chris Jones,JONECHR003,FALSE,9,,,,,5,208
201810210932,2018,Dustin Hopkins,HOPKDUS001,TRUE,32,2,2,2,2,,
201810210932,2018,Tress Way,WAYATRE001,TRUE,32,,,,,6,227
201810212927,2018,Greg Zuerlein,ZUERGRE001,FALSE,29,3,3,4,4,,
201810212927,2018,Johnny Hekker,HEKKJOH001,FALSE,29,,,,,4,122
201810212927,2018,Robbie Gould,GOULROB001,TRUE,27,1,1,1,1,,
201810212927,2018,Bradley Pinion,PINIBRA001,TRUE,27,,,,,4,160
201810210716,2018,Randy Bullock,BULLRAN001,FALSE,7,1,1,1,1,,
201810210716,2018,Kevin Huber,HUBEKEV001,FALSE,7,,,,,5,258
201810210716,2018,Harrison Butker,BUTKHAR001,TRUE,16,2,1,6,6,,
201810222102,2018,Riley Dixon,DIXORIL001,FALSE,21,,,,,4,163
201810222102,2018,Aldrick Rosas,ROSAALD001,FALSE,21,2,2,,,,
201810222102,2018,Giorgio Tavecchio,TAVEGIO001,TRUE,2,3,3,2,2,,
201810222102,2018,Matthew Bosher,BOSHMAT001,TRUE,2,,,,,3,133
201810251713,2018,Jason Sanders,SANDJAS001,FALSE,17,3,3,2,2,,
201810251713,2018,Matt Haack,HAACMAT001,FALSE,17,,,,,4,188
201810251713,2018,Ka'imi Fairbairn,FAIRKAI001,TRUE,13,,,6,6,,
201810251713,2018,Trevor Daniel,DANITRE001,TRUE,13,,,,,5,211
201810282415,2018,Jake Elliott,ELLIJAK001,FALSE,24,1,1,3,3,,
201810282415,2018,Cameron Johnston,JOHNCAM002,FALSE,24,,,,,3,155
201810282415,2018,Logan Cooke,COOKLOG001,TRUE,15,,,,,2,96
201810282415,2018,Josh Lambo,LAMBJOS001,TRUE,15,4,4,,,,
201810280305,2018,Justin Tucker,TUCKJUS002,FALSE,3,,,3,3,,
201810280305,2018,Sam Koch,KOCHSAM001,FALSE,3,,,,,3,153
201810280305,2018,Graham Gano,GANOGRA001,TRUE,5,3,3,3,3,,
201810280305,2018,Michael Palardy,PALAMIC001,TRUE,5,,,,,3,137
201810282811,2018,Sebastian Janikowski,JANISEB001,FALSE,28,,,4,4,,
201810282811,2018,Michael Dickson,DICKMIC001,FALSE,28,,,,,4,198
201810282811,2018,Matt Prater,PRATMAT001,TRUE,11,,,2,2,,
201810282811,2018,Sam Martin,MARTSAM001,TRUE,11,,,,,4,181
201810282206,2018,Jason Myers,MYERJAS001,FALSE,22,1,1,1,1,,
201810282206,2018,Lac Edwards,EDWALAC001,FALSE,22,,,,,8,337
201810282206,2018,Cody Parkey,PARKCOD001,TRUE,6,2,1,3,3,,
201810282206,2018,Pat O'Donnell,ODONPAT002,TRUE,6,,,,,5,225
201810283007,2018,Chandler Catanzaro,CATACHA001,FALSE,30,2,2,3,2,,
201810283007,2018,Bryan Anger,ANGEBRY001,FALSE,30,,,,,3,149
201810283007,2018,Randy Bullock,BULLRAN001,TRUE,7,1,1,5,4,,
201810283007,2018,Kevin Huber,HUBEKEV001,TRUE,7,,,,,6,263
201810283221,2018,Dustin Hopkins,HOPKDUS001,FALSE,32,3,2,2,2,,
201810283221,2018,Tress Way,WAYATRE001,FALSE,32,,,,,5,246
201810283221,2018,Aldrick Rosas,ROSAALD001,TRUE,21,2,2,1,1,,
201810283221,2018,Riley Dixon,DIXORIL001,TRUE,21,,,,,5,220
201810281016,2018,Brandon McManus,MCMABRA001,FALSE,10,2,1,2,2,,
201810281016,2018,Colby Wadman,WADMCOL001,FALSE,10,,,,,4,175
201810281016,2018,Harrison Butker,BUTKHAR001,TRUE,16,1,1,4,3,,
201810281016,2018,Dustin Colquitt,COLQDUS001,TRUE,16,,,,,5,196
201810280825,2018,Greg Joseph,JOSEGRE001,FALSE,8,3,2,1,,,
201810280825,2018,Britton Colquitt,COLQBRI001,FALSE,8,,,,,5,235
201810280825,2018,Chris Boswell,BOSWCHR001,TRUE,25,1,1,4,4,,
201810280825,2018,Jordan Berry,BERRJOR001,TRUE,25,,,,,4,176
201810281423,2018,Adam Vinatieri,VINAADA001,FALSE,14,2,2,4,4,,
201810281423,2018,Rigoberto Sanchez,SANCRIG001,FALSE,14,,,,,1,46
201810281423,2018,Daniel Carlson,CARLDAN001,TRUE,23,,,4,4,,
201810281423,2018,Johnny Townsend,TOWNJOH001,TRUE,23,,,,,2,80
201810281229,2018,Mason Crosby,CROSMAS001,FALSE,12,2,2,3,3,,
201810281229,2018,JK Scott,SCOTJKA001,FALSE,12,,,,,5,214
201810281229,2018,Greg Zuerlein,ZUERGRE001,TRUE,29,2,2,1,1,,
201810281229,2018,Johnny Hekker,HEKKJOH001,TRUE,29,,,,,7,316
201810282701,2018,Robbie Gould,GOULROB001,FALSE,27,2,2,1,1,,
201810282701,2018,Bradley Pinion,PINIBRA001,FALSE,27,,,,,7,285
201810282701,2018,Phil Dawson,DAWSPHI001,TRUE,1,1,1,1,1,,
201810282701,2018,Andy Lee,LEEAAND001,TRUE,1,,,,,5,229
201810282018,2018,Wil Lutz,LUTZWIL001,FALSE,20,3,3,3,3,,
201810282018,2018,Thomas Morstead,MORSTHO001,FALSE,20,,,,,2,86
201810282018,2018,Dan Bailey,BAILDAN001,TRUE,18,,,3,2,,
201810282018,2018,Matt Wile,WILEMAT001,TRUE,18,,,,,2,81
201810291904,2018,Stephen Gostkowski,GOSTSTE001,FALSE,19,5,4,1,1,,
201810291904,2018,Ryan Allen,ALLERYA001,FALSE,19,,,,,4,148
201810291904,2018,Corey Bojorquez,BOJOCOR001,TRUE,4,,,,,5,198
201810291904,2018,Stephen Hauschka,HAUSSTE001,TRUE,4,2,2,,,,
201811012327,2018,Johnny Townsend,TOWNJOH001,FALSE,23,,,,,6,225
201811012327,2018,Daniel Carlson,CARLDAN001,FALSE,23,2,1,,,,
201811012327,2018,Robbie Gould,GOULROB001,TRUE,27,2,2,4,4,,
201811012327,2018,Bradley Pinion,PINIBRA001,TRUE,27,,,,,3,164
201811042503,2018,Chris Boswell,BOSWCHR001,FALSE,25,1,1,3,2,,
201811042503,2018,Jordan Berry,BERRJOR001,FALSE,25,,,,,3,123
201811042503,2018,Ben Roethlisberger,ROETBEN001,FALSE,25,,,,,1,27
201811042503,2018,Justin Tucker,TUCKJUS002,TRUE,3,3,3,1,1,,
201811042503,2018,Sam Koch,KOCHSAM001,TRUE,3,,,,,4,189
201811043005,2018,Chandler Catanzaro,CATACHA001,FALSE,30,,,4,4,,
201811043005,2018,Bryan Anger,ANGEBRY001,FALSE,30,,,,,5,231
201811043005,2018,Graham Gano,GANOGRA001,TRUE,5,,,6,6,,
201811043005,2018,Michael Palardy,PALAMIC001,TRUE,5,,,,,4,200
201811041118,2018,Sam Martin,MARTSAM001,FALSE,11,,,,,5,222
201811041118,2018,Matt Prater,PRATMAT001,FALSE,11,3,3,,,,
201811041118,2018,Dan Bailey,BAILDAN001,TRUE,18,1,1,3,3,,
201811041118,2018,Matt Wile,WILEMAT001,TRUE,18,,,,,4,163
201811040232,2018,Giorgio Tavecchio,TAVEGIO001,FALSE,2,1,1,5,5,,
201811040232,2018,Matthew Bosher,BOSHMAT001,FALSE,2,,,,,2,103
201811040232,2018,Dustin Hopkins,HOPKDUS001,TRUE,32,,,2,2,,
201811040232,2018,Tress Way,WAYATRE001,TRUE,32,,,,,5,245
201811041608,2018,Harrison Butker,BUTKHAR001,FALSE,16,1,1,5,4,,
201811041608,2018,Dustin Colquitt,COLQDUS001,FALSE,16,,,,,2,63
201811041608,2018,Britton Colquitt,COLQBRI001,TRUE,8,,,,,1,39
201811041608,2018,Greg Joseph,JOSEGRE001,TRUE,8,1,1,,,,
201811040604,2018,Cody Parkey,PARKCOD001,FALSE,6,2,2,5,5,,
201811040604,2018,Pat O'Donnell,ODONPAT002,FALSE,6,,,,,5,200
201811040604,2018,Colton Schmidt,SCHMCOL001,TRUE,4,,,,,5,188
201811040604,2018,Stephen Hauschka,HAUSSTE001,TRUE,4,1,1,,,,
201811042217,2018,Lac Edwards,EDWALAC001,FALSE,22,,,,,6,277
201811042217,2018,Jason Myers,MYERJAS001,FALSE,22,3,2,,,,
201811042217,2018,Jason Sanders,SANDJAS001,TRUE,17,2,2,1,1,,
201811042217,2018,Matt Haack,HAACMAT001,TRUE,17,,,,,9,402
201811042628,2018,Caleb Sturgis,STURCAL001,FALSE,26,1,,3,1,,
201811042628,2018,Donnie Jones,JONEDON004,FALSE,26,,,,,6,258
201811042628,2018,Sebastian Janikowski,JANISEB001,TRUE,28,2,1,2,2,,
201811042628,2018,Michael Dickson,DICKMIC001,TRUE,28,,,,,6,317
201811041310,2018,Ka'imi Fairbairn,FAIRKAI001,FALSE,13,2,2,2,1,,
201811041310,2018,Trevor Daniel,DANITRE001,FALSE,13,,,,,6,307
201811041310,2018,Brandon McManus,MCMABRA001,TRUE,10,3,1,2,2,,
201811041310,2018,Colby Wadman,WADMCOL001,TRUE,10,,,,,5,236
201811042920,2018,Greg Zuerlein,ZUERGRE001,FALSE,29,3,2,3,3,,
201811042920,2018,Johnny Hekker,HEKKJOH001,FALSE,29,,,,,1,47
201811042920,2018,Wil Lutz,LUTZWIL001,TRUE,20,1,1,6,6,,
201811042920,2018,Thomas Morstead,MORSTHO001,TRUE,20,,,,,2,67
201811041219,2018,Mason Crosby,CROSMAS001,FALSE,12,1,1,2,2,,
201811041219,2018,JK Scott,SCOTJKA001,FALSE,12,,,,,5,210
201811041219,2018,Stephen Gostkowski,GOSTSTE001,TRUE,19,1,1,4,4,,
201811041219,2018,Ryan Allen,ALLERYA001,TRUE,19,,,,,3,149
201811053109,2018,Ryan Succop,SUCCRYA001,FALSE,31,1,,4,4,,
201811053109,2018,Brett Kern,KERNBRE001,FALSE,31,,,,,1,45
201811053109,2018,Brett Maher,MAHEBRE001,TRUE,9,1,,2,2,,
201811053109,2018,Chris Jones,JONECHR003,TRUE,9,,,,,3,134
201811080525,2018,Graham Gano,GANOGRA001,FALSE,5,,,3,3,,
201811080525,2018,Michael Palardy,PALAMIC001,FALSE,5,,,,,5,205
201811080525,2018,Chris Boswell,BOSWCHR001,TRUE,25,1,1,7,7,,
201811080525,2018,Jordan Berry,BERRJOR001,TRUE,25,,,,,2,80
201811111514,2018,Josh Lambo,LAMBJOS001,FALSE,15,3,2,3,2,,
201811111514,2018,Logan Cooke,COOKLOG001,FALSE,15,,,,,3,138
201811111514,2018,Adam Vinatieri,VINAADA001,TRUE,14,1,,3,3,,
201811111514,2018,Rigoberto Sanchez,SANCRIG001,TRUE,14,,,,,3,138
201811113230,2018,Dustin Hopkins,HOPKDUS001,FALSE,32,3,3,1,1,,
201811113230,2018,Tress Way,WAYATRE001,FALSE,32,,,,,5,247
201811113230,2018,Bryan Anger,ANGEBRY001,TRUE,30,,,,,1,44
201811113230,2018,Chandler Catanzaro,CATACHA001,TRUE,30,3,1,,,,
201811111106,2018,Matt Prater,PRATMAT001,FALSE,11,1,1,1,1,,
201811111106,2018,Sam Martin,MARTSAM001,FALSE,11,,,,,4,156
201811111106,2018,Cody Parkey,PARKCOD001,TRUE,6,2,,4,2,,
201811111106,2018,Pat O'Donnell,ODONPAT002,TRUE,6,,,,,3,144
201811112007,2018,Wil Lutz,LUTZWIL001,FALSE,20,3,3,6,6,,
201811112007,2018,Randy Bullock,BULLRAN001,TRUE,7,,,2,2,,
201811112007,2018,Kevin Huber,HUBEKEV001,TRUE,7,,,,,4,157
201811110116,2018,Phil Dawson,DAWSPHI001,FALSE,1,,,2,2,,
201811110116,2018,Andy Lee,LEEAAND001,FALSE,1,,,,,5,247
201811110116,2018,Harrison Butker,BUTKHAR001,TRUE,16,2,2,2,2,,
201811110116,2018,Dustin Colquitt,COLQDUS001,TRUE,16,,,,,5,233
201811110208,2018,Giorgio Tavecchio,TAVEGIO001,FALSE,2,1,1,1,1,,
201811110208,2018,Matthew Bosher,BOSHMAT001,FALSE,2,,,,,3,118
201811110208,2018,Greg Joseph,JOSEGRE001,TRUE,8,,,4,4,,
201811110208,2018,Britton Colquitt,COLQBRI001,TRUE,8,,,,,4,187
201811111931,2018,Stephen Gostkowski,GOSTSTE001,FALSE,19,2,1,1,1,,
201811111931,2018,Ryan Allen,ALLERYA001,FALSE,19,,,,,6,298
201811111931,2018,Ryan Succop,SUCCRYA001,TRUE,31,2,2,4,4,,
201811111931,2018,Brett Kern,KERNBRE001,TRUE,31,,,,,5,241
201811110422,2018,Stephen Hauschka,HAUSSTE001,FALSE,4,2,2,5,5,,
201811110422,2018,Colton Schmidt,SCHMCOL001,FALSE,4,,,,,4,174
201811110422,2018,Jason Myers,MYERJAS001,TRUE,22,1,1,1,1,,
201811110422,2018,Lac Edwards,EDWALAC001,TRUE,22,,,,,7,312
201811112623,2018,Michael Badgley,BADGMIK001,FALSE,26,2,2,2,2,,
201811112623,2018,Donnie Jones,JONEDON004,FALSE,26,,,,,4,171
201811112623,2018,Johnny Townsend,TOWNJOH001,TRUE,23,,,,,3,162
201811112623,2018,Daniel Carlson,CARLDAN001,TRUE,23,2,2,,,,
201811111712,2018,Matt Haack,HAACMAT001,FALSE,17,,,,,2,77
201811111712,2018,Jason Sanders,SANDJAS001,FALSE,17,4,4,,,,
201811111712,2018,Mason Crosby,CROSMAS001,TRUE,12,1,1,4,4,,
201811111712,2018,JK Scott,SCOTJKA001,TRUE,12,,,,,1,37
201811112829,2018,Sebastian Janikowski,JANISEB001,FALSE,28,1,1,4,4,,
201811112829,2018,Michael Dickson,DICKMIC001,FALSE,28,,,,,3,165
201811112829,2018,Greg Zuerlein,ZUERGRE001,TRUE,29,3,3,3,3,,
201811112829,2018,Johnny Hekker,HEKKJOH001,TRUE,29,,,,,2,89
201811110924,2018,Brett Maher,MAHEBRE001,FALSE,9,3,2,3,3,,
201811110924,2018,Chris Jones,JONECHR003,FALSE,9,,,,,4,163
201811110924,2018,Jake Elliott,ELLIJAK001,TRUE,24,2,2,2,2,,
201811110924,2018,Cameron Johnston,JOHNCAM002,TRUE,24,,,,,2,88
201811122127,2018,Aldrick Rosas,ROSAALD001,FALSE,21,2,2,3,3,,
201811122127,2018,Riley Dixon,DIXORIL001,FALSE,21,,,,,5,238
201811122127,2018,Robbie Gould,GOULROB001,TRUE,27,3,3,2,2,,
201811122127,2018,Bradley Pinion,PINIBRA001,TRUE,27,,,,,3,133
201811151228,2018,Mason Crosby,CROSMAS001,FALSE,12,2,1,3,3,,
201811151228,2018,JK Scott,SCOTJKA001,FALSE,12,,,,,6,284
201811151228,2018,Sebastian Janikowski,JANISEB001,TRUE,28,2,2,3,3,,
201811151228,2018,Michael Dickson,DICKMIC001,TRUE,28,,,,,4,208
201811180703,2018,Randy Bullock,BULLRAN001,FALSE,7,1,,3,3,,
201811180703,2018,Kevin Huber,HUBEKEV001,FALSE,7,,,,,6,251
201811180703,2018,Justin Tucker,TUCKJUS002,TRUE,3,3,3,1,1,,
201811180703,2018,Sam Koch,KOCHSAM001,TRUE,3,,,,,4,157
201811183021,2018,Cairo Santos,SANTCAI001,FALSE,30,,,5,5,,
201811183021,2018,Bryan Anger,ANGEBRY001,FALSE,30,,,,,1,44
201811183021,2018,Aldrick Rosas,ROSAALD001,TRUE,21,1,1,5,5,,
201811183021,2018,Riley Dixon,DIXORIL001,TRUE,21,,,,,4,166
201811180902,2018,Brett Maher,MAHEBRE001,FALSE,9,3,3,2,1,,
201811180902,2018,Chris Jones,JONECHR003,FALSE,9,,,,,3,133
201811180902,2018,Matt Bryant,BRYAMAT001,TRUE,2,4,4,1,1,,
201811180902,2018,Matthew Bosher,BOSHMAT001,TRUE,2,,,,,2,62
201811183114,2018,Ryan Succop,SUCCRYA001,FALSE,31,1,1,1,1,,
201811183114,2018,Brett Kern,KERNBRE001,FALSE,31,,,,,6,296
201811183114,2018,Adam Vinatieri,VINAADA001,TRUE,14,1,1,5,5,,
201811183114,2018,Rigoberto Sanchez,SANCRIG001,TRUE,14,,,,,3,142
201811181332,2018,Ka'imi Fairbairn,FAIRKAI001,FALSE,13,5,3,2,2,,
201811181332,2018,Trevor Daniel,DANITRE001,FALSE,13,,,,,1,30
201811181332,2018,Dustin Hopkins,HOPKDUS001,TRUE,32,1,,3,3,,
201811181332,2018,Tress Way,WAYATRE001,TRUE,32,,,,,5,202
201811182515,2018,Chris Boswell,BOSWCHR001,FALSE,25,,,2,2,,
201811182515,2018,Jordan Berry,BERRJOR001,FALSE,25,,,,,6,306
201811182515,2018,Josh Lambo,LAMBJOS001,TRUE,15,3,3,1,1,,
201811182515,2018,Logan Cooke,COOKLOG001,TRUE,15,,,,,9,415
201811180511,2018,Graham Gano,GANOGRA001,FALSE,5,1,,2,1,,
201811180511,2018,Michael Palardy,PALAMIC001,FALSE,5,,,,,5,222
201811180511,2018,Matt Prater,PRATMAT001,TRUE,11,2,2,2,2,,
201811180511,2018,Sam Martin,MARTSAM001,TRUE,11,,,,,6,281
201811182301,2018,Daniel Carlson,CARLDAN001,FALSE,23,3,3,2,2,,
201811182301,2018,Johnny Townsend,TOWNJOH001,FALSE,23,,,,,8,361
201811182301,2018,Matthew McCrane,MCCRMAT001,TRUE,1,,,3,3,,
201811182301,2018,Andy Lee,LEEAAND001,TRUE,1,,,,,8,418
201811181026,2018,Brandon McManus,MCMABRA001,FALSE,10,1,1,2,2,,
201811181026,2018,Colby Wadman,WADMCOL001,FALSE,10,,,,,5,224
201811181026,2018,Michael Badgley,BADGMIK001,TRUE,26,3,3,2,1,,
201811181026,2018,Donnie Jones,JONEDON004,TRUE,26,,,,,2,78
201811182420,2018,Jake Elliott,ELLIJAK001,FALSE,24,,,1,1,,
201811182420,2018,Cameron Johnston,JOHNCAM002,FALSE,24,,,,,4,159
201811182420,2018,Wil Lutz,LUTZWIL001,TRUE,20,2,2,6,6,,
201811182420,2018,Thomas Morstead,MORSTHO001,TRUE,20,,,,,2,99
201811181806,2018,Matt Wile,WILEMAT001,FALSE,18,,,,,4,178
201811181806,2018,Dan Bailey,BAILDAN001,FALSE,18,2,2,,,,
201811181806,2018,Pat O'Donnell,ODONPAT002,TRUE,6,,,,,2,71
201811181806,2018,Cody Parkey,PARKCOD001,TRUE,6,3,3,,,,
201811191629,2018,Harrison Butker,BUTKHAR001,FALSE,16,1,1,7,6,,
201811191629,2018,Dustin Colquitt,COLQDUS001,FALSE,16,,,,,3,142
201811191629,2018,Greg Zuerlein,ZUERGRE001,TRUE,29,2,2,7,6,,
201811191629,2018,Johnny Hekker,HEKKJOH001,TRUE,29,,,,,4,222
201811220611,2018,Cody Parkey,PARKCOD001,FALSE,6,1,1,2,2,,
201811220611,2018,Pat O'Donnell,ODONPAT002,FALSE,6,,,,,5,235
201811220611,2018,Matt Prater,PRATMAT001,TRUE,11,1,1,1,1,,
201811220611,2018,Sam Martin,MARTSAM001,TRUE,11,,,,,5,227
201811223209,2018,Dustin Hopkins,HOPKDUS001,FALSE,32,1,1,3,2,,
201811223209,2018,Tress Way,WAYATRE001,FALSE,32,,,,,5,228
201811223209,2018,Brett Maher,MAHEBRE001,TRUE,9,1,1,4,4,,
201811223209,2018,Chris Jones,JONECHR003,TRUE,9,,,,,6,287
201811220220,2018,Matt Bryant,BRYAMAT001,FALSE,2,1,1,2,2,,
201811220220,2018,Matthew Bosher,BOSHMAT001,FALSE,2,,,,,2,96
201811220220,2018,Wil Lutz,LUTZWIL001,TRUE,20,1,1,4,4,,
201811220220,2018,Thomas Morstead,MORSTHO001,TRUE,20,,,,,3,144
201811252730,2018,Robbie Gould,GOULROB001,FALSE,27,1,1,1,,,
201811252730,2018,Bradley Pinion,PINIBRA001,FALSE,27,,,,,6,260
201811252730,2018,Cairo Santos,SANTCAI001,TRUE,30,2,2,3,3,,
201811252730,2018,Bryan Anger,ANGEBRY001,TRUE,30,,,,,5,230
201811252805,2018,Sebastian Janikowski,JANISEB001,FALSE,28,3,3,3,3,,
201811252805,2018,Michael Dickson,DICKMIC001,FALSE,28,,,,,3,158
201811252805,2018,Graham Gano,GANOGRA001,TRUE,5,3,2,3,3,,
201811252805,2018,Michael Palardy,PALAMIC001,TRUE,5,,,,,1,55
201811250807,2018,Greg Joseph,JOSEGRE001,FALSE,8,,,5,5,,
201811250807,2018,Britton Colquitt,COLQBRI001,FALSE,8,,,,,4,188
201811250807,2018,Randy Bullock,BULLRAN001,TRUE,7,1,,3,2,,
201811250807,2018,Kevin Huber,HUBEKEV001,TRUE,7,,,,,2,99
201811252124,2018,Aldrick Rosas,ROSAALD001,FALSE,21,3,3,1,1,,
201811252124,2018,Riley Dixon,DIXORIL001,FALSE,21,,,,,3,133
201811252124,2018,Cameron Johnston,JOHNCAM002,TRUE,24,,,,,4,201
201811252124,2018,Jake Elliott,ELLIJAK001,TRUE,24,3,3,,,,
201811252303,2018,Daniel Carlson,CARLDAN001,FALSE,23,1,1,2,2,,
201811252303,2018,Johnny Townsend,TOWNJOH001,FALSE,23,,,,,6,268
201811252303,2018,Justin Tucker,TUCKJUS002,TRUE,3,2,2,4,4,,
201811252303,2018,Sam Koch,KOCHSAM001,TRUE,3,,,,,2,94
201811251922,2018,Stephen Gostkowski,GOSTSTE001,FALSE,19,2,2,3,3,,
201811251922,2018,Ryan Allen,ALLERYA001,FALSE,19,,,,,4,184
201811251922,2018,Jason Myers,MYERJAS001,TRUE,22,2,2,1,1,,
201811251922,2018,Lac Edwards,EDWALAC001,TRUE,22,,,,,5,222
201811251504,2018,Josh Lambo,LAMBJOS001,FALSE,15,1,,3,3,,
201811251504,2018,Logan Cooke,COOKLOG001,FALSE,15,,,,,6,287
201811251504,2018,Stephen Hauschka,HAUSSTE001,TRUE,4,1,1,3,3,,
201811251504,2018,Colton Schmidt,SCHMCOL001,TRUE,4,,,,,7,314
201811250126,2018,Phil Dawson,DAWSPHI001,FALSE,1,2,1,1,1,,
201811250126,2018,Andy Lee,LEEAAND001,FALSE,1,,,,,5,246
201811250126,2018,Michael Badgley,BADGMIK001,TRUE,26,1,1,6,6,,
201811250126,2018,Donnie Jones,JONEDON004,TRUE,26,,,,,2,105
201811252510,2018,Chris Boswell,BOSWCHR001,FALSE,25,2,1,2,2,,
201811252510,2018,Jordan Berry,BERRJOR001,FALSE,25,,,,,3,133
201811252510,2018,Brandon McManus,MCMABRA001,TRUE,10,1,1,3,3,,
201811252510,2018,Colby Wadman,WADMCOL001,TRUE,10,,,,,6,282
201811251714,2018,Jason Sanders,SANDJAS001,FALSE,17,1,1,3,3,,
201811251714,2018,Matt Haack,HAACMAT001,FALSE,17,,,,,6,285
201811251714,2018,Adam Vinatieri,VINAADA001,TRUE,14,3,2,3,3,,
201811251714,2018,Rigoberto Sanchez,SANCRIG001,TRUE,14,,,,,3,103
201811251218,2018,Mason Crosby,CROSMAS001,FALSE,12,1,1,2,2,,
201811251218,2018,JK Scott,SCOTJKA001,FALSE,12,,,,,6,276
